reference_organ,anatomical_structure_of,source_spatial_entity,node_name,label,ontologyID,representation_of,glb_file,x_translation,y_translation,z_translation
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_parietal_operculum_R,#VHFemaleOrgans,Allen_parietal_operculum_R,Spatial entity of female parietal operculum R,UBERON:0002911,http://purl.obolibrary.org/obo/UBERON_0002911,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.02183782,0.7869473,-0.08955707
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_pineal_body_L,#VHFemaleOrgans,Allen_pineal_body_L,Spatial entity of female pineal body L,UBERON:0001905,http://purl.obolibrary.org/obo/UBERON_0001905,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.008925277,0.7770394,-0.08066467
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_pineal_body_R,#VHFemaleOrgans,Allen_pineal_body_R,Spatial entity of female pineal body R,UBERON:0001905,http://purl.obolibrary.org/obo/UBERON_0001905,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.007099565,0.7770436,-0.08068324
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_piriform_region_L,#VHFemaleOrgans,Allen_piriform_region_L,Spatial entity of female piriform region L,UBERON:0004725,http://purl.obolibrary.org/obo/UBERON_0004725,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.0358952,0.7617539,-0.0433965
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_anterior_commissure_L,#VHMaleOrgans,Allen_anterior_commissure_L,Spatial entity of male anterior commissure L,UBERON:0000935,http://purl.obolibrary.org/obo/UBERON_0000935,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.02810955,0.8198649,0.01221431
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_anterior_commissure_R,#VHMaleOrgans,Allen_anterior_commissure_R,Spatial entity of male anterior commissure R,UBERON:0000935,http://purl.obolibrary.org/obo/UBERON_0000935,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.0007744598,0.8183979,0.00999155
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_anterior_intermediate_orbital_gyrus_L,#VHMaleOrgans,Allen_anterior_intermediate_orbital_gyrus_L,Spatial entity of male anterior intermediate orbital gyrus L,UBERON:0002644,http://purl.obolibrary.org/obo/UBERON_0002644,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.03411497,0.8225824,0.04810693
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_anterior_intermediate_orbital_gyrus_R,#VHMaleOrgans,Allen_anterior_intermediate_orbital_gyrus_R,Spatial entity of male anterior intermediate orbital gyrus R,UBERON:0002644,http://purl.obolibrary.org/obo/UBERON_0002644,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.01796532,0.8213826,0.04649743
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_anterior_olfactory_nucleus_L,#VHMaleOrgans,Allen_anterior_olfactory_nucleus_L,Spatial entity of male anterior olfactory nucleus L,UBERON:0002266,http://purl.obolibrary.org/obo/UBERON_0002266,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.01290308,0.8157924,0.02421844
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_anterior_parahippocampal_gyrus_L,#VHMaleOrgans,Allen_anterior_parahippocampal_gyrus_L,Spatial entity of male anterior parahippocampal gyrus L,UBERON:0022383,http://purl.obolibrary.org/obo/UBERON_0022383,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.0328388,0.7958996,0.001076021
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_anterior_parahippocampal_gyrus_R,#VHMaleOrgans,Allen_anterior_parahippocampal_gyrus_R,Spatial entity of male anterior parahippocampal gyrus R,UBERON:0022383,http://purl.obolibrary.org/obo/UBERON_0022383,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.01507654,0.7947204,-0.001305475
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_basilar_part_of_pons_L,#VHMaleOrgans,Allen_basilar_part_of_pons_L,Spatial entity of male basilar part of pons L,UBERON:0002151,http://purl.obolibrary.org/obo/UBERON_0002151,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.01940351,0.7802154,-0.009162759
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_basilar_part_of_pons_R,#VHMaleOrgans,Allen_basilar_part_of_pons_R,Spatial entity of male basilar part of pons R,UBERON:0002151,http://purl.obolibrary.org/obo/UBERON_0002151,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.0006769943,0.7800074,-0.01017584
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_brain_Hemisphere_L,#VHMaleOrgans,Allen_brain_Hemisphere_L,Spatial entity of male brain H,UBERON:0002812,http://purl.obolibrary.org/obo/UBERON_0002812,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.06827866,0.7565306,-0.08372539
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_brain_Hemisphere_R,#VHMaleOrgans,Allen_brain_Hemisphere_R,Spatial entity of male brain H,UBERON:0002813,http://purl.obolibrary.org/obo/UBERON_0002813,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.01487236,0.7565191,-0.08467498
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_cerebellar_vermis_L,#VHMaleOrgans,Allen_cerebellar_vermis_L,Spatial entity of male cerebellar vermis L,UBERON:0004720,http://purl.obolibrary.org/obo/UBERON_0004720,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.007757626,0.7696732,-0.05280085
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_cerebral_peduncle_crus_cerebri_L,#VHMaleOrgans,Allen_cerebral_peduncle_crus_cerebri_L,Spatial entity of male cerebral peduncle crus cerebri L,UBERON:0002623,http://purl.obolibrary.org/obo/UBERON_0002623,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.01961075,0.8056163,-0.006607284
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_cerebral_peduncle_crus_cerebri_R,#VHMaleOrgans,Allen_cerebral_peduncle_crus_cerebri_R,Spatial entity of male cerebral peduncle crus cerebri R,UBERON:0002623,http://purl.obolibrary.org/obo/UBERON_0002623,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.003968067,0.8050302,-0.007435484
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_cingulate_gyrus_caudal_posterior_part_L,#VHMaleOrgans,Allen_cingulate_gyrus_caudal_posterior_part_L,Spatial entity of male cingulate gyrus caudal posterior part L,UBERON:0002740,http://purl.obolibrary.org/obo/UBERON_0002740,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.02516958,0.8171934,-0.04277291
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_cingulate_gyrus_caudal_posterior_part_R,#VHMaleOrgans,Allen_cingulate_gyrus_caudal_posterior_part_R,Spatial entity of male cingulate gyrus caudal posterior part R,UBERON:0002740,http://purl.obolibrary.org/obo/UBERON_0002740,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.00020401,0.8163409,-0.0430186
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_cingulate_gyrus_rostral_anterior_part_L,#VHMaleOrgans,Allen_cingulate_gyrus_rostral_anterior_part_L,Spatial entity of male cingulate gyrus rostral anterior part L,UBERON:0002756,http://purl.obolibrary.org/obo/UBERON_0002756,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.0110153,0.8256189,-0.0004077339
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_cingulate_gyrus_rostral_anterior_part_R,#VHMaleOrgans,Allen_cingulate_gyrus_rostral_anterior_part_R,Spatial entity of male cingulate gyrus rostral anterior part R,UBERON:0002756,http://purl.obolibrary.org/obo/UBERON_0002756,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.002437057,0.8253465,-0.0007232761
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_corpus_callosum_L,#VHMaleOrgans,Allen_corpus_callosum_L,Spatial entity of male corpus callosum L,UBERON:0002336,http://purl.obolibrary.org/obo/UBERON_0002336,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.01506184,0.825876,-0.03152049
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_corpus_callosum_R,#VHMaleOrgans,Allen_corpus_callosum_R,Spatial entity of male corpus callosum R,UBERON:0002336,http://purl.obolibrary.org/obo/UBERON_0002336,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.0005200195,0.8253624,-0.03233315
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_cuneus_L,#VHMaleOrgans,Allen_cuneus_L,Spatial entity of male cuneus L,UBERON:0006092,http://purl.obolibrary.org/obo/UBERON_0006092,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.02652141,0.8031134,-0.08099982
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_cuneus_R,#VHMaleOrgans,Allen_cuneus_R,Spatial entity of male cuneus R,UBERON:0006092,http://purl.obolibrary.org/obo/UBERON_0006092,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.002232552,0.8028334,-0.08143732
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_fornix_L,#VHMaleOrgans,Allen_fornix_L,Spatial entity of male fornix L,UBERON:0000052,http://purl.obolibrary.org/obo/UBERON_0000052,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.01536484,0.8197305,-0.01977373
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_fornix_R,#VHMaleOrgans,Allen_fornix_R,Spatial entity of male fornix R,UBERON:0000052,http://purl.obolibrary.org/obo/UBERON_0000052,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.0008106994,0.8195286,-0.02083878
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_fourth_ventricle_L,#VHMaleOrgans,Allen_fourth_ventricle_L,Spatial entity of male fourth ventricle L,UBERON:0002422,http://purl.obolibrary.org/obo/UBERON_0002422,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.01384966,0.7654936,-0.02661175
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_fourth_ventricle_R,#VHMaleOrgans,Allen_fourth_ventricle_R,Spatial entity of male fourth ventricle R,UBERON:0002422,http://purl.obolibrary.org/obo/UBERON_0002422,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.002044277,0.7654843,-0.02719366
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_frontal_operculum_L,#VHMaleOrgans,Allen_frontal_operculum_L,Spatial entity of male frontal operculum L,UBERON:0002947,http://purl.obolibrary.org/obo/UBERON_0002947,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.04661264,0.8326553,-0.005917501
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_frontal_operculum_R,#VHMaleOrgans,Allen_frontal_operculum_R,Spatial entity of male frontal operculum R,UBERON:0002947,http://purl.obolibrary.org/obo/UBERON_0002947,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.03217623,0.830283,-0.008630428
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_gyrus_rectus_straight_gyrus_L,#VHMaleOrgans,Allen_gyrus_rectus_straight_gyrus_L,Spatial entity of male gyrus rectus straight gyrus L,UBERON:0004671,http://purl.obolibrary.org/obo/UBERON_0004671,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.01111488,0.8138446,0.0231727
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_gyrus_rectus_straight_gyrus_R,#VHMaleOrgans,Allen_gyrus_rectus_straight_gyrus_R,Spatial entity of male gyrus rectus straight gyrus R,UBERON:0004671,http://purl.obolibrary.org/obo/UBERON_0004671,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.002084713,0.8136171,0.02260644
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_hippocampus_L,#VHMaleOrgans,Allen_hippocampus_L,Spatial entity of male hippocampus L,UBERON:0002421,http://purl.obolibrary.org/obo/UBERON_0002421,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.03448422,0.8039058,-0.0250376
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_hippocampus_R,#VHMaleOrgans,Allen_hippocampus_R,Spatial entity of male hippocampus R,UBERON:0002421,http://purl.obolibrary.org/obo/UBERON_0002421,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.009854621,0.8026906,-0.02599789
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_hypothalamus_L,#VHMaleOrgans,Allen_hypothalamus_L,Spatial entity of male hypothalamus L,UBERON:0001898,http://purl.obolibrary.org/obo/UBERON_0001898,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.004923305,0.8162736,0.00323678
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_hypothalamus_R,#VHMaleOrgans,Allen_hypothalamus_R,Spatial entity of male hypothalamus R,UBERON:0001898,http://purl.obolibrary.org/obo/UBERON_0001898,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.0005328179,0.816178,0.003084679
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_inferior_colliculus_L,#VHMaleOrgans,Allen_inferior_colliculus_L,Spatial entity of male inferior colliculus L,UBERON:0001946,http://purl.obolibrary.org/obo/UBERON_0001946,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.01098784,0.8090436,-0.01863306
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_inferior_colliculus_R,#VHMaleOrgans,Allen_inferior_colliculus_R,Spatial entity of male inferior colliculus R,UBERON:0001946,http://purl.obolibrary.org/obo/UBERON_0001946,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.0000819397,0.8088195,-0.01896929
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_inferior_frontal_gyrus_opercular_part_L,#VHMaleOrgans,Allen_inferior_frontal_gyrus_opercular_part_L,Spatial entity of male inferior frontal gyrus opercular part L,UBERON:0002980,http://purl.obolibrary.org/obo/UBERON_0002980,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.05597074,0.8330793,0.01372528
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_inferior_frontal_gyrus_opercular_part_R,#VHMaleOrgans,Allen_inferior_frontal_gyrus_opercular_part_R,Spatial entity of male inferior frontal gyrus opercular part R,UBERON:0002980,http://purl.obolibrary.org/obo/UBERON_0002980,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.02978598,0.8305864,0.01115316
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_inferior_frontal_gyrus_triangular_part_L,#VHMaleOrgans,Allen_inferior_frontal_gyrus_triangular_part_L,Spatial entity of male inferior frontal gyrus triangular part L,UBERON:0002629,http://purl.obolibrary.org/obo/UBERON_0002629,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.05465189,0.8336027,0.0292275
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_inferior_frontal_gyrus_triangular_part_R,#VHMaleOrgans,Allen_inferior_frontal_gyrus_triangular_part_R,Spatial entity of male inferior frontal gyrus triangular part R,UBERON:0002629,http://purl.obolibrary.org/obo/UBERON_0002629,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,0.02965589,0.8311047,0.02513694
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_inferior_occipital_gyrus_L,#VHMaleOrgans,Allen_inferior_occipital_gyrus_L,Spatial entity of male inferior occipital gyrus L,UBERON:0014608,http://purl.obolibrary.org/obo/UBERON_0014608,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-male/v1.4/assets/3d-allen-m-brain.glb,-0.05506601,0.7882253,-0.07763516
